Price,Address,SqFt,Link,ImageURL
148000.0,"Globe, Tirana",75,https://www.century21albania.com/en/property/4296552/shitet-apartament-2-1-te-parku-autobusave-ne-rrugen-e-kavajes-irg110121.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054261_B70B9D49-7404-4081-922A-2A3A22C5CE15.jpg
230000.0,"Liqeni i Thatë, Tirana",93,https://www.century21albania.com/en/property/4296230/shesim-apartament-2-1-2-parkim-me-cmim-extra-kompleksi-fz-liqeni-i-that-euml-neom110108.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1056046_0672ba26-dee2-45d3-bf56-ca04ddb7170e.jpg
115000.0,"Don Bosco, Tirana",7,https://www.century21albania.com/en/property/4296122/apartament-1-1-per-shitje-prane-rruges-jordan-misja-bond110106.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1051667_970156_j1_-_Copy.jpg
150260.0,"Porcelan, Tirana",100,https://www.century21albania.com/en/property/4280155/shitet-apartament-2-1-n-euml-rezidenc-euml-n-porcelan-3-speed109735.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052403_0.jpg
157450.0,"Porcelan, Tirana",105,https://www.century21albania.com/en/property/4280075/shitet-apartament-2-1-2-n-euml-rezidenc-euml-n-porcelan-3-speed109722.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052431_4444.jpg
150000.0,"Porcelan, Tirana",100,https://www.century21albania.com/en/property/4280151/shitet-apartament-2-1-2-n-euml-rezidenc-euml-n-porcelan-3-speed109734.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052444_999.jpg
149700.0,"Porcelan, Tirana",100,https://www.century21albania.com/en/property/4280146/shitet-apartament-2-1-2-n-euml-rezidenc-euml-n-porcelan-3-speed109733.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065993_e3ff3350-1cb9-4e76-a0c6-2e38f4b2d55d.jpg
138500.0,"Porcelan, Tirana",9,https://www.century21albania.com/en/property/4280145/shitet-apartament-2-1-n-euml-rezidenc-euml-n-porcelan-3-speed109732.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052448_22.jpg
136300.0,"Porcelan, Tirana",91,https://www.century21albania.com/en/property/4280091/shitet-apartament-2-1-n-euml-rezidenc-euml-n-porcelan-3-speed109726.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052456_111111111111111111111.jpg
162900.0,"Porcelan, Tirana",109,https://www.century21albania.com/en/property/4280087/shitet-apartament-2-1-2-n-euml-rezidenc-euml-n-porcelan-3-speed109725.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052460_3333333.jpg
164300.0,"Porcelan, Tirana",110,https://www.century21albania.com/en/property/4280003/shitet-apartament-2-1-2-n-euml-rezidenc-euml-n-porcelan-3-speed109715.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052461_2222.jpg
151300.0,"Porcelan, Tirana",101,https://www.century21albania.com/en/property/4280032/shitet-apartament-2-1-2-n-euml-rezidenc-euml-n-porcelan-3-speed109719.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052466_66666.jpg
154700.0,"Porcelan, Tirana",103,https://www.century21albania.com/en/property/4280015/shitet-apartament-2-1-n-euml-rezidenc-euml-n-porcelan-3-speed109718.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052484_22.jpg
79900.0,"Porcelan, Tirana",53,https://www.century21albania.com/en/property/4280010/shitet-garsoniere-n-euml-rezidenc-euml-n-porcelan-3-speed109716.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1047555_6b0f31f7-1182-48fa-8f5a-69553ef6aa7a.jpg
149150.0,"Porcelan, Tirana",99,https://www.century21albania.com/en/property/4280072/shitet-apartament-2-1-n-euml-rezidenc-euml-n-porcelan-3-speed109721.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052486_3.jpg
158480.0,"Porcelan, Tirana",106,https://www.century21albania.com/en/property/4280120/shitet-apartament-2-1-2-n-euml-rezidenc-euml-n-porcelan-3-speed109727.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052489_tull.jpg
158500.0,"Porcelan, Tirana",106,https://www.century21albania.com/en/property/4279975/shitet-apartament-2-1-n-euml-rezidenc-euml-n-porcelan-3-speed109713.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052492_boom.jpg
171000.0,"Laprakë, Tirana",107,https://www.century21albania.com/en/property/4274631/apartament-per-shitje-2-1-ne-don-bosko-neom109509.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1046317_planimetri_web.jpg
225802.0,"Mjull - Bathore, Tirana",76,https://www.century21albania.com/en/property/4291769/apartament-modern-1-1-p-euml-r-shitje-n-euml-tulipan-residence-mjull-bathore-bot110030.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1050729_MA-STUDIO-Bolv-Oil-21.jpg
445328.0,"Mjull - Bathore, Tirana",14,https://www.century21albania.com/en/property/4291052/apartament-modern-2-1-2-n-euml-rezidenc-euml-n-tulipan-mjull-bathore-bot110023.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1050672_MA-STUDIO-Bolv-Oil-16.jpg
122500.0,"Ish Fusha e Aviacionit, Tirana",79,https://www.century21albania.com/en/property/4292767/apartament-1-1-p-euml-r-shitje-tek-ish-fusha-e-aviacionit-el110055.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1050997_WhatsApp_Image_2025-03-08_at_04.31.11_b72327c1.jpg
147200.0,"Ali Demi, Tirana",9,https://www.century21albania.com/en/property/4292105/shesim-apartament-2-1-te-rruga-ali-demi-partners110038.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1050841_WhatsApp_Image_2025-03-08_at_10.51.37.jpg
149000.0,"Ali Demi, Tirana",93,https://www.century21albania.com/en/property/4292089/shesim-apartament-2-1-te-rruga-ali-demi-partners110036.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1050809_WhatsApp_Image_2025-03-08_at_10.51.26.jpg
147400.0,"Ali Demi, Tirana",9,https://www.century21albania.com/en/property/4292061/shesim-apartament-2-1-te-rruga-ali-demi-partners110035.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1050794_WhatsApp_Image_2025-03-08_at_10.51.20.jpg
137600.0,"Ali Demi, Tirana",86,https://www.century21albania.com/en/property/4291944/shesim-apartament-2-1-te-rruga-ali-demi-partners110033.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1050750_WhatsApp_Image_2025-03-08_at_10.51.12.jpg
280000.0,"Kodra e Diellit, Tirana",135,https://www.century21albania.com/en/property/4290668/apartament-3-1-2-p-euml-r-shitje-te-kodra-e-diellit-sun110006.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1050465_komuna_31_a.6.jpg
140000.0,"Bulevardi i Ri, Tirana",76,https://www.century21albania.com/en/property/4290559/shitet-apartament-1-1-tek-bulevardi-i-ri-vije-e-pare-abitat110000.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1050436_926851_photo_2024-07-17_13-19-09.jpg
136000.0,"Bulevardi i Ri, Tirana",73,https://www.century21albania.com/en/property/4290585/apartament-1-1-tek-bulevardi-i-ri-vije-e-pare-abitat110002.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1051142_8E1271F4-9DFF-49BB-B94F-6798B7320710.jpg
244000.0,"Porcelan, Tirana",1,https://www.century21albania.com/en/property/4290474/apartament-2-1-verande-ne-kompleksin-colombo-prane-uet-expert109994.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1050368_WhatsApp_Image_2025-03-07_at_3.09.57_PM.jpg
159600.0,"Liqeni i Thatë, Tirana",69,https://www.century21albania.com/en/property/4232811/apartament-1-1-per-shitje-liqeni-i-thate-bot108553.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week3/450x337/1037411_L_e2606c4c-6bca-4a94-99ee-0342c957d5e9.jpg
140000.0,"Ish Fusha e Aviacionit, Tirana",94,https://www.century21albania.com/en/property/4289847/apartament-p-euml-r-shitje-te-fusha-e-aviacionit-irg109983.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1050192_pallati.jpg
180000.0,"Ish Fusha e Aviacionit, Tirana",109,https://www.century21albania.com/en/property/4289684/apartament-2-1-dhe-garazh-p-euml-r-shitje-te-fusha-e-aviacionit-irg109975.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1050009_foto.jpg
220000.0,"Vasil Shanto, Tirana",11,https://www.century21albania.com/en/property/4288113/shitet-apartament-2-1-prane-vasil-shantos-irg109938.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049700_WhatsApp_Image_2025-03-06_at_21.23.16_4.jpg
92000.0,"Ali Demi, Tirana",65,https://www.century21albania.com/en/property/4278985/ali-demi-shesim-apartament-1-1-everest109686.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1047357_renis_j.jpg
117285.0,"Ali Demi, Tirana",78,https://www.century21albania.com/en/property/4289329/ali-demi-shesim-apartament-1-1-everest109967.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049927_fc6be79e-4420-423d-99d6-9bd37f4b77ad.jpg
100755.0,"Ali Demi, Tirana",67,https://www.century21albania.com/en/property/4289350/ali-demi-shesim-apartament-1-1-everest109968.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049983_fc6be79e-4420-423d-99d6-9bd37f4b77ad.jpg
116250.0,"Ali Demi, Tirana",78,https://www.century21albania.com/en/property/4289364/ali-demi-shesim-apartament-1-1-everest109970.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049986_999022cf-cc52-45fd-9b03-2dc50eaee66e.jpg
141000.0,"Rruga e Dibrës, Tirana",90,https://www.century21albania.com/en/property/4288233/shitet-apartament-1-1-ne-rrugen-e-dibres-tek-medreseja-el109940.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052923_WhatsApp_Image_2025-03-11_at_10.54.38_AM.jpg
366000.0,"Farkë e Madhe, Tirana",156,https://www.century21albania.com/en/property/4287746/ekskluzive-shitet-apartament-2-1-2-2-poste-parkimi-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109928.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049610_Image78.jpg
390000.0,"Farkë e Madhe, Tirana",166,https://www.century21albania.com/en/property/4287586/ekskluzive-shitet-apartament-2-1-2-2-poste-parkimi-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109919.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049542_Image72.jpg
343000.0,"Farkë e Madhe, Tirana",146,https://www.century21albania.com/en/property/4287410/ekskluzive-shitet-apartament-2-1-2-2-poste-parkimi-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109916.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049473_Image73.jpg
497000.0,"Farkë e Madhe, Tirana",6,https://www.century21albania.com/en/property/4287190/ekskluzive-duplex-2-poste-parkimi-ne-shitje-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109907.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049404_Image75.jpg
550000.0,"Farkë e Madhe, Tirana",50,https://www.century21albania.com/en/property/4287046/ekskluzive-duplex-2-poste-parkimi-ne-shitje-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109903.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049362_Image75.jpg
139000.0,"Ali Demi, Tirana",89,https://www.century21albania.com/en/property/4286846/apartament-2-1-2-ne-ali-dem-tek-rezidenca-kaimi-neom109900.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049382_970809_WhatsApp_Image_2024-10-09_at_05.32.55.jpg
315000.0,"Farkë e Madhe, Tirana",143,https://www.century21albania.com/en/property/4286706/ekskluzive-duplex-2-poste-parkimi-ne-shitje-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109896.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049282_Image78.jpg
104000.0,"Astiri, Tirana",77,https://www.century21albania.com/en/property/4286406/apartament-2-1-ne-astir-irg109890.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049243_1.jpg
389000.0,"Farkë e Madhe, Tirana",177,https://www.century21albania.com/en/property/4286595/ekskluzive-duplex-2-poste-parkimi-ne-shitje-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109892.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049221_Image72.jpg
552000.0,"Farkë e Madhe, Tirana",387,https://www.century21albania.com/en/property/4285613/ekskluzive-shitet-vile-luksoze-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109864.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1049023_foto_vilat_3.jpg
552000.0,"Farkë e Madhe, Tirana",47,https://www.century21albania.com/en/property/4285505/ekskluzive-shitet-vile-luksoze-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109860.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048998_foto_vilat_6.jpg
552000.0,"Farkë e Madhe, Tirana",34,https://www.century21albania.com/en/property/4285419/ekskluzive-shitet-vile-luksoze-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109857.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048949_foto_vilat_3.jpg
552000.0,"Farkë e Madhe, Tirana",319,https://www.century21albania.com/en/property/4285343/ekskluzive-shitet-vile-luksoze-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109851.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048929_foto_vilat_6.jpg
267500.0,"Rruga e Durrësit, Tirana",107,https://www.century21albania.com/en/property/4274821/shitet-apartament-2-1-2-n-euml-rrug-euml-n-e-durr-euml-sit-speed109532.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1046429_3333.jpg
128000.0,"Tregu Elektrik, Tirana",70,https://www.century21albania.com/en/property/4285203/ish-tregu-elektrik-shesim-apartament-2-1-everest109847.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048902_WhatsApp_Image_2025-03-06_at_10.53.29.jpg
552000.0,"Farkë e Madhe, Tirana",66,https://www.century21albania.com/en/property/4285194/ekskluzive-shitet-vile-luksoze-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109845.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048883_foto_vilat.jpg
215000.0,"Komuna e Parisit, Tirana",85,https://www.century21albania.com/en/property/4283515/shesim-apartament-1-1-tek-white-tower-ne-komune-te-parisit-bot109824.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048696_288086654_690678338688992_5505641617219639804_n.jpg
255000.0,"Qyteti Studenti, Tirana",140,https://www.century21albania.com/en/property/4283463/okazion-shitet-3-1-2-prane-rruges-se-elbasanit-super-investuar-irg109822.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052387_0D03CF65-F58B-4E62-B064-354B35C6AB48.jpg
244000.0,"Kopshti Botanik Zoologjik, Tirana",18,https://www.century21albania.com/en/property/4282905/apartament-2-1-2-per-shitje-te-kopshti-botanik-metropol109807.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048519_IMG-20250305-WA0034.jpg
115000.0,"Rruga Siri Kodra, Tirana",76,https://www.century21albania.com/en/property/4282783/shitet-apartament-1-1-tek-bulevardi-i-ri-irg109800.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048528_WhatsApp_Image_2025-03-05_at_04.30.31_1.jpg
250000.0,"Qendra Tregtare TEG, Tirana",96,https://www.century21albania.com/en/property/4282798/shitet-apartament-2-1-2-2-poste-parkimi-tek-rezidenca-secret-garden-teg-imp109801.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048442_7689c72d-4f3d-4218-ae94-e8ab8faaab2d.jpg
125000.0,"Ish Parku, Tirana",74,https://www.century21albania.com/en/property/4282834/shesim-apartament-2-1-te-rruga-e-kavajes-ish-parku-i-autobuzave-partners109802.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048505_WhatsApp_Image_2025-03-05_at_12.49.46_1.jpg
85000.0,"Ish Parku, Tirana",43,https://www.century21albania.com/en/property/4282546/shesim-apartament-1-1-te-rruga-e-kavajes-ish-parku-i-autobuzave-partners109796.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048471_WhatsApp_Image_2025-03-05_at_12.49.46.jpg
85000.0,"Liqeni i Thatë, Tirana",47,https://www.century21albania.com/en/property/4282717/shitet-garsoniere-tek-liqeni-i-thate-el109798.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048473_WhatsApp_Image_2025-03-05_at_12.48.44.jpg
591000.0,"Farkë e Madhe, Tirana",414,https://www.century21albania.com/en/property/4282684/ekskluzive-shitet-vile-luksoze-tek-quot-krea-residence-quot-buze-liqenit-te-farkes-dream109797.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048421_foto_vilat_5.jpg
190000.0,"Vilat Gjermane, Tirana",137,https://www.century21albania.com/en/property/4282509/apartament-3-1-ne-shitje-i-vendosur-tek-vilat-gjermane-tirane-prestige109793.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048438_WhatsApp_Image_2025-03-05_at_09.37.26_1.jpg
201000.0,"Liqeni i Thatë, Tirana",11,https://www.century21albania.com/en/property/4282513/apartament-2-1-2-per-shitje-tek-liqeni-i-thate-el109794.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048470_WhatsApp_Image_2025-03-05_at_12.47.18.jpg
576000.0,"Sheshi Skënderbej (Qendër), Tirana",165,https://www.century21albania.com/en/property/4282102/apartament-3-1-2-tek-rezidenca-scanderbeg-irg109783.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1055323_dji_fly_20250314_100250_0801_1741943570835_photo.jpg
